1,Street Event,1/1/2017,30/5/2017
2,Street Event,1/1/2017,9/4/2017
3,Street Event,1/1/2017,5/4/2017
4,Charity Event,1/1/2017,29/3/2017
5,Charity Event,1/1/2017,21/4/2017
6,Fashion Shows,1/1/2017,21/3/2017
7,Others,1/1/2017,25/3/2017
8,Charity Event,1/1/2017,8/4/2017
9,Lucky Draw,1/1/2017,5/5/2017
10,Charity Event,1/1/2017,30/4/2017
11,Street Event,1/1/2017,20/4/2017
12,Street Event,1/1/2017,18/6/2017
13,Others,1/1/2017,2/4/2017
14,Others,1/1/2017,18/5/2017
15,Others,1/1/2017,18/3/2017
16,Lucky Draw,1/1/2017,17/5/2017
17,Street Event,1/1/2017,6/6/2017
18,Street Event,1/1/2017,15/4/2017
19,Street Event,1/1/2017,6/6/2017
20,Others,1/1/2017,3/5/2017
21,Others,1/1/2017,1/6/2017
22,Street Event,1/1/2017,20/4/2017
23,Street Event,1/1/2017,28/4/2017
24,Fashion Shows,1/1/2017,24/4/2017
25,Others,1/1/2017,13/5/2017
26,Street Event,1/1/2017,20/4/2017
27,Street Event,1/1/2017,1/5/2017
28,Charity Event,1/1/2017,24/5/2017
29,Street Event,1/1/2017,8/4/2017
30,Others,1/1/2017,30/5/2017
31,Street Event,1/1/2017,19/4/2017
32,Charity Event,1/1/2017,9/5/2017
33,Brand Day Event,1/1/2017,5/6/2017
34,Fashion Shows,1/1/2017,22/5/2017
35,Brand Day Event,1/1/2017,21/5/2017
36,Fashion Shows,1/1/2017,11/6/2017
37,Others,1/1/2017,7/4/2017
38,Fashion Shows,1/1/2017,17/6/2017
39,Others,1/1/2017,8/6/2017
40,Brand Day Event,1/1/2017,26/5/2017
41,Charity Event,1/1/2017,11/6/2017
42,Fashion Shows,2/1/2017,11/4/2017
43,Brand Day Event,2/1/2017,10/5/2017
44,Lucky Draw,2/1/2017,12/5/2017
45,Others,2/1/2017,17/4/2017
46,Charity Event,2/1/2017,10/6/2017
47,Brand Day Event,2/1/2017,15/4/2017
48,Lucky Draw,2/1/2017,3/6/2017
49,Lucky Draw,2/1/2017,22/4/2017
50,Others,2/1/2017,13/6/2017
51,Charity Event,2/1/2017,9/5/2017
52,Street Event,2/1/2017,12/6/2017
53,Lucky Draw,2/1/2017,8/4/2017
54,Lucky Draw,2/1/2017,11/5/2017
55,Charity Event,2/1/2017,29/5/2017
56,Charity Event,2/1/2017,4/4/2017
57,Lucky Draw,2/1/2017,2/5/2017
58,Street Event,2/1/2017,13/5/2017
59,Brand Day Event,2/1/2017,21/3/2017
60,Fashion Shows,2/1/2017,13/4/2017
61,Lucky Draw,2/1/2017,9/5/2017
62,Street Event,2/1/2017,19/4/2017
63,Street Event,2/1/2017,19/4/2017
64,Others,2/1/2017,10/4/2017
65,Street Event,2/1/2017,23/3/2017
66,Brand Day Event,2/1/2017,13/4/2017
67,Street Event,2/1/2017,22/3/2017
68,Charity Event,2/1/2017,2/4/2017
69,Fashion Shows,2/1/2017,2/6/2017
70,Street Event,2/1/2017,6/5/2017
71,Street Event,2/1/2017,26/3/2017
72,Lucky Draw,2/1/2017,6/5/2017
73,Fashion Shows,2/1/2017,22/4/2017
74,Brand Day Event,2/1/2017,6/4/2017
75,Others,2/1/2017,4/5/2017
76,Street Event,2/1/2017,26/5/2017
77,Street Event,2/1/2017,21/5/2017
78,Street Event,2/1/2017,20/3/2017
79,Fashion Shows,2/1/2017,31/3/2017
80,Brand Day Event,2/1/2017,10/4/2017
81,Brand Day Event,2/1/2017,22/5/2017
82,Brand Day Event,2/1/2017,25/3/2017
83,Lucky Draw,3/1/2017,29/5/2017
84,Others,3/1/2017,30/5/2017
85,Street Event,3/1/2017,27/3/2017
86,Lucky Draw,3/1/2017,31/3/2017
87,Others,3/1/2017,30/3/2017
88,Brand Day Event,3/1/2017,18/3/2017
89,Street Event,3/1/2017,5/6/2017
90,Brand Day Event,3/1/2017,24/3/2017
91,Fashion Shows,3/1/2017,16/6/2017
92,Street Event,3/1/2017,2/5/2017
93,Others,3/1/2017,8/6/2017
94,Charity Event,3/1/2017,23/3/2017
95,Fashion Shows,3/1/2017,28/5/2017
96,Others,3/1/2017,5/5/2017
97,Others,3/1/2017,15/6/2017
98,Street Event,3/1/2017,15/6/2017
99,Street Event,3/1/2017,5/6/2017
100,Lucky Draw,3/1/2017,21/3/2017
101,Fashion Shows,3/1/2017,11/4/2017
102,Lucky Draw,3/1/2017,15/4/2017
103,Charity Event,3/1/2017,26/5/2017
104,Lucky Draw,3/1/2017,11/6/2017
105,Fashion Shows,3/1/2017,16/5/2017
106,Street Event,3/1/2017,1/5/2017
107,Lucky Draw,3/1/2017,9/6/2017
108,Fashion Shows,3/1/2017,21/5/2017
109,Brand Day Event,3/1/2017,16/3/2017
110,Street Event,3/1/2017,27/4/2017
111,Street Event,3/1/2017,14/5/2017
112,Street Event,3/1/2017,22/3/2017
113,Others,3/1/2017,24/5/2017
114,Others,3/1/2017,12/6/2017
115,Fashion Shows,3/1/2017,19/5/2017
116,Others,3/1/2017,23/5/2017
117,Charity Event,3/1/2017,22/3/2017
118,Others,3/1/2017,19/5/2017
119,Brand Day Event,3/1/2017,19/5/2017
120,Charity Event,3/1/2017,9/5/2017
121,Brand Day Event,3/1/2017,12/6/2017
122,Lucky Draw,3/1/2017,24/5/2017
123,Others,3/1/2017,20/5/2017
124,Charity Event,4/1/2017,23/5/2017
125,Brand Day Event,4/1/2017,13/5/2017
126,Street Event,4/1/2017,21/3/2017
127,Fashion Shows,4/1/2017,17/4/2017
128,Street Event,4/1/2017,7/6/2017
129,Charity Event,4/1/2017,4/4/2017
130,Street Event,4/1/2017,16/3/2017
131,Lucky Draw,4/1/2017,4/6/2017
