ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
1,1,2017-09-22,19,121.41,Box(s),191,Whatever,shoes,Malaysia
2,1,2017-08-14,16,360.48,Box(s),230,Airwaves,groceries,Austria
3,1,2017-10-09,5,62.75,Box(s),119,Nike,snacks,Costa Rica
4,1,2017-10-12,16,384.16,Box(s),273,Vinda,snacks,Spain
5,1,2017-09-01,6,226.02,Box(s),40,Whatever,shoes,Suriname
6,1,2017-08-18,8,55.04,Box(s),99,Whatever,shoes,Taiwan
7,1,2017-10-07,11,69.08,Unit(s),74,Airwaves,snacks,Colombia
8,1,2017-09-25,13,332.02,Unit(s),170,Nike,shoes,Ireland
9,1,2017-08-17,4,133.96,Box(s),103,Airwaves,beverage,Lithuania
10,1,2017-09-02,9,292.68,Box(s),238,Nike,groceries,Cote d'Ivoire
11,1,2017-09-11,1,30.89,Box(s),230,Vinda,shoes,Poland
12,1,2017-09-18,13,436.15,Unit(s),236,Vinda,beverage,China
13,1,2017-09-23,13,233.22,Unit(s),266,Nike,groceries,Holy See (Vatican City State)
14,1,2017-09-26,13,270.79,Unit(s),288,Airwaves,shoes,Anguilla
15,1,2017-09-01,12,345.48,Unit(s),40,Whatever,groceries,Bahrain
16,2,2017-01-01,5,80.75,Unit(s),297,Whatever,groceries,Isle of Man
17,2,2017-01-27,18,243.18,Unit(s),175,Vinda,groceries,Venezuela
18,2,2017-09-01,18,525.24,Box(s),251,Nike,snacks,Uzbekistan
19,2,2016-11-12,14,251.58,Box(s),86,Airwaves,beverage,United States of America
20,2,2017-05-30,18,541.98,Unit(s),70,Whatever,shoes,Morocco
21,2,2017-05-30,3,18.96,Unit(s),163,Airwaves,shoes,Belarus
22,2,2017-09-01,2,35.02,Box(s),215,Airwaves,shoes,Senegal
23,2,2017-09-09,10,138.7,Box(s),111,Vinda,beverage,Cape Verde
24,2,2016-10-07,2,70.68,Box(s),167,Whatever,shoes,Niue
25,2,2016-10-26,12,389.76,Box(s),83,Vinda,snacks,Pitcairn Islands
26,3,2017-07-05,11,96.14,Unit(s),223,Whatever,snacks,Liechtenstein
27,3,2017-09-25,19,493.81,Box(s),221,Airwaves,snacks,Martinique
28,3,2016-10-06,5,107.4,Box(s),209,Vinda,snacks,Isle of Man
29,3,2016-10-10,11,401.61,Box(s),75,Nike,groceries,Luxembourg
30,3,2017-06-14,10,112.1,Box(s),233,Airwaves,groceries,Colombia
31,3,2017-01-25,17,253.64,Box(s),86,Airwaves,groceries,Switzerland
32,3,2017-05-05,19,413.44,Unit(s),180,Vinda,groceries,Brunei Darussalam
33,3,2017-04-06,20,617.2,Unit(s),108,Airwaves,beverage,Norfolk Island
34,3,2017-03-29,2,12.12,Unit(s),75,Airwaves,beverage,India
35,3,2016-10-31,16,274.88,Unit(s),124,Airwaves,groceries,Canada
36,3,2017-02-08,7,108.5,Box(s),99,Nike,groceries,Micronesia
37,3,2016-10-29,12,128.52,Unit(s),205,Nike,shoes,Djibouti
38,3,2017-04-30,14,246.26,Unit(s),175,Nike,groceries,Niger
39,3,2017-02-11,1,38.86,Box(s),259,Nike,groceries,Liechtenstein
40,3,2016-08-16,18,380.52,Box(s),229,Vinda,groceries,Oman
41,3,2017-04-28,9,298.8,Box(s),66,Whatever,beverage,Guam
42,3,2017-09-20,14,374.92,Unit(s),143,Whatever,groceries,Barbados
43,3,2017-05-09,2,42.24,Unit(s),148,Airwaves,beverage,Jamaica
44,3,2017-04-14,6,81.3,Box(s),204,Vinda,snacks,Belarus
45,3,2017-07-11,17,372.3,Box(s),180,Whatever,groceries,Puerto Rico
46,3,2017-05-05,5,31.0,Box(s),192,Vinda,snacks,United States of America
47,3,2017-10-03,2,78.48,Unit(s),211,Nike,snacks,Luxembourg
48,3,2017-07-06,10,349.2,Unit(s),237,Nike,snacks,French Southern Territories
49,3,2017-05-23,12,393.48,Unit(s),267,Vinda,shoes,Botswana
50,3,2017-07-08,9,171.81,Unit(s),273,Airwaves,groceries,Libyan Arab Jamahiriya
51,3,2016-10-26,1,9.73,Box(s),92,Whatever,shoes,Mozambique
